id,sport,commence_time,team1,team2,pick,pred_prob,edge,ml,ats,ou,reason,created_at,settled,result
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.916281+00:00,False,
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Chicago Bears,Cincinnati Bengals,Chicago Bears,0.5173641257162701,1.2154888001389113,Chicago Bears:-118 | Cincinnati Bengals:-102,Chicago Bears:-1.5 | Cincinnati Bengals:1.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:48:58.953198+00:00,False,
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Denver Broncos,Houston Texans,Denver Broncos,0.5324675324675325,2.272727272727275,Denver Broncos:-125 | Houston Texans:105,Denver Broncos:-1.5 | Houston Texans:1.5,Over:38.5 / Under:38.5,Simulated market differential model,2025-10-22T22:48:58.954338+00:00,False,
cf95657d78ab3e515203df1d19c3b0c2,americanfootball_nfl,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,Detroit Lions,0.7571884984025559,18.00319488817891,Detroit Lions:-375 | Minnesota Vikings:295,Detroit Lions:-7.0 | Minnesota Vikings:7.0,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:48:58.955491+00:00,False,
2340a6e0794d5688996dcf8aaf634742,americanfootball_nfl,2025-11-02T18:00:00Z,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,0.5634920634920635,4.4444444444444455,Indianapolis Colts:-142 | Pittsburgh Steelers:120,Indianapolis Colts:-2.5 | Pittsburgh Steelers:2.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:48:58.956643+00:00,False,
b60025aea576e2e89ef7bc7303f847ec,americanfootball_nfl,2025-11-02T18:00:00Z,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,0.771505376344086,19.00537634408602,Los Angeles Chargers:-410 | Tennessee Titans:320,Los Angeles Chargers:-7.5 | Tennessee Titans:7.5,Over:43.5 / Under:43.5,Simulated market differential model,2025-10-22T22:48:58.957771+00:00,False,
a788e7cebff4b5fe10034710090e4529,americanfootball_nfl,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,San Francisco 49ers,0.593369754159424,6.535882791159675,New York Giants:136 | San Francisco 49ers:-162,New York Giants:3.0 | San Francisco 49ers:-3.0,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:58.958885+00:00,False,
d0bf341e7959d69b55f1a8ff09065234,americanfootball_nfl,2025-11-02T21:05:00Z,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,0.5996387718242023,6.97471402769416,Jacksonville Jaguars:-166 | Las Vegas Raiders:140,Jacksonville Jaguars:-3.0 | Las Vegas Raiders:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.959994+00:00,False,
b08df670a95f1809707b335dc75081c6,americanfootball_nfl,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,0.8465011286681716,24.255079006772007,Los Angeles Rams:-750 | New Orleans Saints:525,Los Angeles Rams:-12.5 | New Orleans Saints:12.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:48:58.961104+00:00,False,
61531628516decd1ee8116da5f6f9056,americanfootball_nfl,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,0.5324675324675325,2.272727272727275,Buffalo Bills:105 | Kansas City Chiefs:-125,Buffalo Bills:1.5 | Kansas City Chiefs:-1.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:58.962194+00:00,False,
c2fd8a23091a954fb21ff6d3537db826,americanfootball_nfl,2025-11-03T01:20:00Z,Seattle Seahawks,Washington Commanders,Seattle Seahawks,0.593369754159424,6.535882791159675,Seattle Seahawks:-162 | Washington Commanders:136,Seattle Seahawks:-3.0 | Washington Commanders:3.0,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:48:58.963295+00:00,False,
f3dfb574e0a542375a480534525ee6cf,americanfootball_nfl,2025-11-04T01:15:00Z,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,0.593369754159424,6.535882791159675,Arizona Cardinals:136 | Dallas Cowboys:-162,Arizona Cardinals:3.0 | Dallas Cowboys:-3.0,Over:52.5 / Under:52.5,Simulated market differential model,2025-10-22T22:48:58.964390+00:00,False,
e7a634e96e359fdb00cb9da904f4ff0c,americanfootball_ncaaf,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,Delaware Blue Hens,0.7434402332361516,17.04081632653061,Delaware Blue Hens:-340 | Middle Tennessee Blue Raiders:275,Delaware Blue Hens:-9.5 | Middle Tennessee Blue Raiders:9.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:48:59.415012+00:00,False,
a54e8d52ec4fb8c7d3f9ebd2b8a38c64,americanfootball_ncaaf,2025-10-23T01:00:00Z,Missouri State Bears,New Mexico State Aggies,Missouri State Bears,0.5427435387673957,2.9920477137176946,Missouri State Bears:-130 | New Mexico State Aggies:110,Missouri State Bears:-2.5 | New Mexico State Aggies:2.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:48:59.417068+00:00,False,
481b881b9ede3ab69cbdefbd5876c6b4,americanfootball_ncaaf,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,South Alabama Jaguars,0.6690070210631895,11.830491474423265,Georgia State Panthers:190 | South Alabama Jaguars:-230,Georgia State Panthers:6.5 | South Alabama Jaguars:-6.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:48:59.418314+00:00,False,
6b01b4b140795584d285e8f0195e07dd,americanfootball_ncaaf,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,North Texas Mean Green,0.9396411092985318,30.774877650897228,Charlotte 49ers:1500 | North Texas Mean Green:-3600,Charlotte 49ers:25.5 | North Texas Mean Green:-25.5,Over:60.5 / Under:60.5,Simulated market differential model,2025-10-22T22:48:59.419810+00:00,False,
ab8eb9a18a61f86e888d6d066728fd98,americanfootball_ncaaf,2025-10-24T23:30:00Z,California Golden Bears,Virginia Tech Hokies,Virginia Tech Hokies,0.644729178800233,10.131042516016306,California Golden Bears:170 | Virginia Tech Hokies:-205,California Golden Bears:5.5 | Virginia Tech Hokies:-5.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:59.421001+00:00,False,
bcd14745ebe1e1409d1a682fc3af8fb2,americanfootball_ncaaf,2025-10-25T02:00:00Z,Boise State Broncos,Nevada Wolf Pack,Boise State Broncos,0.912442396313364,28.870967741935477,Boise State Broncos:-1800 | Nevada Wolf Pack:1000,Boise State Broncos:-21.5 | Nevada Wolf Pack:21.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:48:59.422356+00:00,False,
b1541b2d3b6372bc40e356fac18bfcbf,americanfootball_ncaaf,2025-10-25T16:00:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,Old Dominion Monarchs,0.8152295632698767,22.066069428891375,Appalachian State Mountaineers:420 | Old Dominion Monarchs:-560,Appalachian State Mountaineers:14.5 | Old Dominion Monarchs:-14.5,Over:62.5 / Under:62.5,Simulated market differential model,2025-10-22T22:48:59.423533+00:00,False,
1ce6db5fcde5d7eb3e970bc9489c52fd,americanfootball_ncaaf,2025-10-25T16:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,0.7095435684647302,14.668049792531116,Bowling Green Falcons:-285 | Kent State Golden Flashes:230,Bowling Green Falcons:-7.0 | Kent State Golden Flashes:7.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:59.424780+00:00,False,
7e95ef7ef16d33001afdc50fb9afab63,americanfootball_ncaaf,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,Ohio Bobcats,0.7913616398243045,20.395314787701317,Eastern Michigan Eagles:360 | Ohio Bobcats:-470,Eastern Michigan Eagles:12.5 | Ohio Bobcats:-12.5,Over:59.5 / Under:59.5,Simulated market differential model,2025-10-22T22:48:59.425930+00:00,False,
a68793984cb3bab7bdae68b8dbe5b36a,americanfootball_ncaaf,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,Georgia Tech Yellow Jackets,0.8735632183908045,26.14942528735632,Georgia Tech Yellow Jackets:-1000 | Syracuse Orange:660,Georgia Tech Yellow Jackets:-17.5 | Syracuse Orange:17.5,Over:52.5 / Under:52.5,Simulated market differential model,2025-10-22T22:48:59.427440+00:00,False,
43bc24c6358317da3648cedea890e3b3,americanfootball_ncaaf,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,Indiana Hoosiers,0.9432799013563503,31.029593094944516,Indiana Hoosiers:-4500 | UCLA Bruins:1600,Indiana Hoosiers:-25.5 | UCLA Bruins:25.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:48:59.428694+00:00,False,
ecdc07baec885297b19dd029dd0004dc,americanfootball_ncaaf,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,Kansas Jayhawks,0.5720596355604638,5.044174489232468,Kansas Jayhawks:-148 | Kansas State Wildcats:124,Kansas Jayhawks:-3.0 | Kansas State Wildcats:3.0,Over:56.5 / Under:56.5,Simulated market differential model,2025-10-22T22:48:59.429836+00:00,False,
3548718cee61146dc3968e06c15ef1a8,americanfootball_ncaaf,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,South Florida Bulls,0.6411483253588516,9.880382775119614,Memphis Tigers:168 | South Florida Bulls:-200,Memphis Tigers:5.5 | South Florida Bulls:-5.5,Over:62.5 / Under:62.5,Simulated market differential model,2025-10-22T22:48:59.431059+00:00,False,
567f88999397ec54c373f5384f76510e,americanfootball_ncaaf,2025-10-25T16:00:00Z,Nebraska Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.7044334975369458,14.310344827586205,Nebraska Cornhuskers:-275 | Northwestern Wildcats:225,Nebraska Cornhuskers:-7.5 | Northwestern Wildcats:7.5,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:59.432495+00:00,False,
0427477ee198451d3b343adbb969dc75,americanfootball_ncaaf,2025-10-25T16:00:00Z,North Carolina Tar Heels,Virginia Cavaliers,Virginia Cavaliers,0.7659021045164341,18.61314731615039,North Carolina Tar Heels:310 | Virginia Cavaliers:-395,North Carolina Tar Heels:10.5 | Virginia Cavaliers:-10.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:48:59.433679+00:00,False,
b58f9041beb02f4a0dba118904a62c57,americanfootball_ncaaf,2025-10-25T16:00:00Z,Oklahoma Sooners,Ole Miss Rebels,Oklahoma Sooners,0.6574752261956054,11.023265833692374,Oklahoma Sooners:-218 | Ole Miss Rebels:180,Oklahoma Sooners:-5.5 | Ole Miss Rebels:5.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:48:59.434813+00:00,False,
2dbca87cd64d7ed47c15502789993291,americanfootball_ncaaf,2025-10-25T16:00:00Z,Purdue Boilermakers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,0.5427435387673957,2.9920477137176946,Purdue Boilermakers:110 | Rutgers Scarlet Knights:-130,Purdue Boilermakers:2.5 | Rutgers Scarlet Knights:-2.5,Over:58.5 / Under:58.5,Simulated market differential model,2025-10-22T22:48:59.435937+00:00,False,
86e379d366206903056d0d15997dd756,americanfootball_ncaaf,2025-10-25T16:00:00Z,SMU Mustangs,Wake Forest Demon Deacons,SMU Mustangs,0.5671302866874822,4.699120068123757,SMU Mustangs:-144 | Wake Forest Demon Deacons:122,SMU Mustangs:-2.5 | Wake Forest Demon Deacons:2.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:48:59.437057+00:00,False,
37c6546256bb2bb144539c81dc931806,americanfootball_ncaaf,2025-10-25T16:45:00Z,Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,0.5108342361863488,0.7583965330444193,Arkansas Razorbacks:-115 | Auburn Tigers:-105,Arkansas Razorbacks:-1.5 | Auburn Tigers:1.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:48:59.438175+00:00,False,
6541b290fae8de6d5a2710e00f827b1a,americanfootball_ncaaf,2025-10-25T17:00:00Z,Akron Zips,Buffalo Bulls,Buffalo Bulls,0.7508125677139762,17.55687973997833,Akron Zips:285 | Buffalo Bulls:-360,Akron Zips:9.5 | Buffalo Bulls:-9.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:59.439270+00:00,False,
e183901d24e9b1d3e750fb8f3c5f2676,americanfootball_ncaaf,2025-10-25T19:00:00Z,New Mexico Lobos,Utah State Aggies,New Mexico Lobos,0.5829926410466066,5.809484873262466,New Mexico Lobos:-155 | Utah State Aggies:130,New Mexico Lobos:-3.0 | Utah State Aggies:3.0,Over:61.5 / Under:61.5,Simulated market differential model,2025-10-22T22:48:59.440401+00:00,False,
ca0bb13499fcb91539c0cf821a0576d7,americanfootball_ncaaf,2025-10-25T19:00:00Z,Rice Owls,UConn Huskies,UConn Huskies,0.7600000000000001,18.2,Rice Owls:300 | UConn Huskies:-380,Rice Owls:10.5 | UConn Huskies:-10.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:59.441556+00:00,False,
3e97b6f70731e23aa7124b444cfc22aa,americanfootball_ncaaf,2025-10-25T19:30:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,0.7867435158501441,20.072046109510087,Alabama Crimson Tide:-455 | South Carolina Gamecocks:350,Alabama Crimson Tide:-12.5 | South Carolina Gamecocks:12.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:59.442720+00:00,False,
4fa1c6e86e5b4257bc7b9bbae3ed4e0d,americanfootball_ncaaf,2025-10-25T19:30:00Z,BYU Cougars,Iowa State Cyclones,Iowa State Cyclones,0.5720596355604638,5.044174489232468,BYU Cougars:124 | Iowa State Cyclones:-148,BYU Cougars:2.5 | Iowa State Cyclones:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:48:59.443808+00:00,False,
59fce1a707c83b093c630c371326c855,americanfootball_ncaaf,2025-10-25T19:30:00Z,Ball State Cardinals,Northern Illinois Huskies,Northern Illinois Huskies,0.6636481241914618,11.455368693402328,Ball State Cardinals:185 | Northern Illinois Huskies:-225,Ball State Cardinals:5.5 | Northern Illinois Huskies:-5.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:48:59.444902+00:00,False,
aae15c183f1acfa42f5fbb342d177a73,americanfootball_ncaaf,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,Central Michigan Chippewas,0.8370993168681029,23.596952180767204,Central Michigan Chippewas:-675 | UMass Minutemen:490,Central Michigan Chippewas:-16.5 | UMass Minutemen:16.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:59.445982+00:00,False,
5eff3381bc29273c041cc3bba7127145,americanfootball_ncaaf,2025-10-25T19:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Navy Midshipmen,0.8316498316498315,23.215488215488207,Florida Atlantic Owls:470 | Navy Midshipmen:-650,Florida Atlantic Owls:15.5 | Navy Midshipmen:-15.5,Over:63.5 / Under:63.5,Simulated market differential model,2025-10-22T22:48:59.447055+00:00,False,
b1b41fb67ca67b471802ad3cd778810d,americanfootball_ncaaf,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,San Diego State Aztecs,0.5720596355604638,5.044174489232468,Fresno State Bulldogs:124 | San Diego State Aztecs:-148,Fresno State Bulldogs:3.0 | San Diego State Aztecs:-3.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:59.448155+00:00,False,
6ba41f5aec285de1cc47eebd40516dde,americanfootball_ncaaf,2025-10-25T19:30:00Z,Illinois Fighting Illini,Washington Huskies,Washington Huskies,0.6369041816941223,9.58329271858856,Illinois Fighting Illini:164 | Washington Huskies:-198,Illinois Fighting Illini:4.5 | Washington Huskies:-4.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:48:59.449281+00:00,False,
3758bd67c5316c1bbfb1233631178e37,americanfootball_ncaaf,2025-10-25T19:30:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,0.747191011235955,17.30337078651685,Iowa Hawkeyes:-350 | Minnesota Golden Gophers:280,Iowa Hawkeyes:-8.5 | Minnesota Golden Gophers:8.5,Over:38.5 / Under:38.5,Simulated market differential model,2025-10-22T22:48:59.450380+00:00,False,
e8214d5efd726f045d7fb54be5c1d984,americanfootball_ncaaf,2025-10-25T19:30:00Z,Miami (OH) RedHawks,Western Michigan Broncos,Miami (OH) RedHawks,0.5260865852617197,1.8260609683203828,Miami (OH) RedHawks:-122 | Western Michigan Broncos:102,Miami (OH) RedHawks:-1.5 | Western Michigan Broncos:1.5,Over:41.5 / Under:41.5,Simulated market differential model,2025-10-22T22:48:59.451465+00:00,False,
cc91d8692c5fd56b32deabaf55bbfa47,americanfootball_ncaaf,2025-10-25T19:30:00Z,Missouri Tigers,Vanderbilt Commodores,Vanderbilt Commodores,0.5634920634920635,4.4444444444444455,Missouri Tigers:120 | Vanderbilt Commodores:-142,Missouri Tigers:2.5 | Vanderbilt Commodores:-2.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:48:59.452577+00:00,False,
e0c04bf1060f22e45123ad9ab379ab2d,americanfootball_ncaaf,2025-10-25T19:30:00Z,NC State Wolfpack,Pittsburgh Panthers,Pittsburgh Panthers,0.6734574519933717,12.142021639536015,NC State Wolfpack:194 | Pittsburgh Panthers:-235,NC State Wolfpack:6.5 | Pittsburgh Panthers:-6.5,Over:56.5 / Under:56.5,Simulated market differential model,2025-10-22T22:48:59.453684+00:00,False,
ed8f13ecfcb204caae8d2ab790dbf2a1,americanfootball_ncaaf,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,Southern Mississippi Golden Eagles,0.7811725846407928,19.68208092485549,Southern Mississippi Golden Eagles:-430 | UL Monroe Warhawks:340,Southern Mississippi Golden Eagles:-11.5 | UL Monroe Warhawks:11.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:48:59.454776+00:00,False,
56e00fae472e97f1016a9c0abefb4c2e,americanfootball_ncaaf,2025-10-25T19:30:00Z,Temple Owls,Tulsa Golden Hurricane,Temple Owls,0.6690070210631895,11.830491474423265,Temple Owls:-230 | Tulsa Golden Hurricane:190,Temple Owls:-6.5 | Tulsa Golden Hurricane:6.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:48:59.455863+00:00,False,
5a0f3b1bd4b3bdec4e47aa8e95a6e7e2,americanfootball_ncaaf,2025-10-25T19:30:00Z,Toledo Rockets,Washington State Cougars,Washington State Cougars,0.5260865852617197,1.8260609683203828,Toledo Rockets:102 | Washington State Cougars:-122,Toledo Rockets:1.5 | Washington State Cougars:-1.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:48:59.456976+00:00,False,
99a767848857d6a003492e414c23cfd2,americanfootball_ncaaf,2025-10-25T20:00:00Z,Baylor Bears,Cincinnati Bearcats,Cincinnati Bearcats,0.6309403437815976,9.165824064711828,Baylor Bears:160 | Cincinnati Bearcats:-192,Baylor Bears:4.0 | Cincinnati Bearcats:-4.0,Over:66.5 / Under:66.5,Simulated market differential model,2025-10-22T22:48:59.458135+00:00,False,
98b94390f0f573839b1e38252f37918b,americanfootball_ncaaf,2025-10-25T20:15:00Z,Mississippi State Bulldogs,Texas Longhorns,Texas Longhorns,0.6957699520733487,13.703896645134405,Mississippi State Bulldogs:215 | Texas Longhorns:-265,Mississippi State Bulldogs:7.0 | Texas Longhorns:-7.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:59.459268+00:00,False,
7f074836c751b9fe50b994520f000181,americanfootball_ncaaf,2025-10-25T22:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,0.8340707964601769,23.384955752212385,TCU Horned Frogs:-650 | West Virginia Mountaineers:480,TCU Horned Frogs:-15.5 | West Virginia Mountaineers:15.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:48:59.501301+00:00,False,
ec37466f088394b44c2221a0e2ad8818,americanfootball_ncaaf,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,Arkansas State Red Wolves,0.5217391304347826,1.5217391304347816,Arkansas State Red Wolves:-120 | Georgia Southern Eagles:100,Arkansas State Red Wolves:-1.5 | Georgia Southern Eagles:1.5,Over:63.5 / Under:63.5,Simulated market differential model,2025-10-22T22:48:59.502616+00:00,False,
ab90efbe36ace5f60feeb6f1bc5c8a63,americanfootball_ncaaf,2025-10-25T23:00:00Z,Louisiana Ragin Cajuns,Troy Trojans,Troy Trojans,0.7421203438395415,16.948424068767906,Louisiana Ragin Cajuns:270 | Troy Trojans:-350,Louisiana Ragin Cajuns:9.5 | Troy Trojans:-9.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:48:59.503869+00:00,False,
