Sport,GameTime,BestPick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji
NFL,2025-11-02T18:00:00Z,San Francisco 49ers (ATS),68.94,8.939,New York Giants:136 | San Francisco 49ers:-162,New York Giants:3.0 | San Francisco 49ers:-3.0,Over:46.5/Under:46.5,Smart market differential,,
NFL,2025-11-02T21:05:00Z,Las Vegas Raiders (ATS),69.94,9.942,Jacksonville Jaguars:-166 | Las Vegas Raiders:140,Jacksonville Jaguars:-3.0 | Las Vegas Raiders:3.0,Over:44.5/Under:44.5,Smart market differential,,
NFL,2025-11-02T21:05:00Z,New Orleans Saints (ATS),90.44,30.44,Los Angeles Rams:-750 | New Orleans Saints:525,Los Angeles Rams:-12.5 | New Orleans Saints:12.5,Over:45.5/Under:45.5,Smart market differential,,
NFL,2025-11-02T21:25:00Z,Over (OU),66.5,6.5,Buffalo Bills:105 | Kansas City Chiefs:-125,Buffalo Bills:1.5 | Kansas City Chiefs:-1.5,Over:50.5/Under:50.5,NFL blended + SmartPick,,
NFL,2025-11-03T01:20:00Z,Washington Commanders (ATS),68.94,8.939,Seattle Seahawks:-162 | Washington Commanders:136,Seattle Seahawks:-3.0 | Washington Commanders:3.0,Over:45.5/Under:45.5,Smart market differential,,
NFL,2025-11-04T01:15:00Z,Dallas Cowboys (ATS),68.94,8.939,Arizona Cardinals:136 | Dallas Cowboys:-162,Arizona Cardinals:3.0 | Dallas Cowboys:-3.0,Over:52.5/Under:52.5,Smart market differential,,
NCAAF,2025-10-22T23:35:34Z,Under (OU),76.5,16.5,Delaware Blue Hens:-146 | Middle Tennessee Blue Raiders:114,Delaware Blue Hens:-2.5 | Middle Tennessee Blue Raiders:2.5,Over:66.5/Under:66.5,Smart market differential,,
NCAAF,2025-10-23T01:00:00Z,New Mexico State Aggies (ATS),65.16,5.159,Missouri State Bears:-142 | New Mexico State Aggies:120,Missouri State Bears:-2.5 | New Mexico State Aggies:2.5,Over:51.5/Under:51.5,Smart market differential,,
NCAAF,2025-10-23T23:30:00Z,South Alabama Jaguars (ATS),74.04,14.041,Georgia State Panthers:190 | South Alabama Jaguars:-230,Georgia State Panthers:6.5 | South Alabama Jaguars:-6.5,Over:55.5/Under:55.5,Smart market differential,,
NCAAF,2025-10-24T23:00:00Z,North Texas Mean Green (ML),93.96,30.775,Charlotte 49ers:1500 | North Texas Mean Green:-3600,Charlotte 49ers:25.5 | North Texas Mean Green:-25.5,Over:60.5/Under:60.5,Smart market differential,,
NCAAF,2025-10-24T23:30:00Z,Virginia Tech Hokies (ATS),72.16,12.157,California Golden Bears:170 | Virginia Tech Hokies:-205,California Golden Bears:5.5 | Virginia Tech Hokies:-5.5,Over:50.5/Under:50.5,Smart market differential,,
NCAAF,2025-10-25T02:00:00Z,Boise State Broncos (ML),91.24,28.871,Boise State Broncos:-1800 | Nevada Wolf Pack:1000,Boise State Broncos:-21.5 | Nevada Wolf Pack:21.5,Over:51.5/Under:51.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Old Dominion Monarchs (ML),81.52,22.066,Appalachian State Mountaineers:420 | Old Dominion Monarchs:-560,Appalachian State Mountaineers:14.5 | Old Dominion Monarchs:-14.5,Over:62.5/Under:62.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Kent State Golden Flashes (ATS),79.53,19.527,Bowling Green Falcons:-285 | Kent State Golden Flashes:230,Bowling Green Falcons:-7.0 | Kent State Golden Flashes:7.0,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Ohio Bobcats (ATS),82.88,22.879,Eastern Michigan Eagles:350 | Ohio Bobcats:-455,Eastern Michigan Eagles:11.5 | Ohio Bobcats:-11.5,Over:59.5/Under:59.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets (ML),87.36,26.149,Georgia Tech Yellow Jackets:-1000 | Syracuse Orange:660,Georgia Tech Yellow Jackets:-17.5 | Syracuse Orange:17.5,Over:52.5/Under:52.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Indiana Hoosiers (ML),94.33,31.03,Indiana Hoosiers:-4500 | UCLA Bruins:1600,Indiana Hoosiers:-25.5 | UCLA Bruins:25.5,Over:54.5/Under:54.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Under (OU),66.5,6.5,Kansas Jayhawks:-148 | Kansas State Wildcats:124,Kansas Jayhawks:-3.0 | Kansas State Wildcats:3.0,Over:56.5/Under:56.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,South Florida Bulls (ATS),73.18,13.184,Memphis Tigers:166 | South Florida Bulls:-198,Memphis Tigers:4.5 | South Florida Bulls:-4.5,Over:62.5/Under:62.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Northwestern Wildcats (ATS),77.71,17.709,Nebraska Cornhuskers:-275 | Northwestern Wildcats:225,Nebraska Cornhuskers:-7.5 | Northwestern Wildcats:7.5,Over:44.5/Under:44.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Virginia Cavaliers (ATS),81.54,21.544,North Carolina Tar Heels:310 | Virginia Cavaliers:-395,North Carolina Tar Heels:10.5 | Virginia Cavaliers:-10.5,Over:51.5/Under:51.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Ole Miss Rebels (ATS),74.2,14.196,Oklahoma Sooners:-218 | Ole Miss Rebels:180,Oklahoma Sooners:-5.5 | Ole Miss Rebels:5.5,Over:54.5/Under:54.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Under (OU),68.5,8.5,Purdue Boilermakers:105 | Rutgers Scarlet Knights:-125,Purdue Boilermakers:2.5 | Rutgers Scarlet Knights:-2.5,Over:58.5/Under:58.5,Smart market differential,,
NCAAF,2025-10-25T16:00:00Z,Wake Forest Demon Deacons (ATS),65.74,5.741,SMU Mustangs:-144 | Wake Forest Demon Deacons:122,SMU Mustangs:-2.5 | Wake Forest Demon Deacons:2.5,Over:54.5/Under:54.5,Smart market differential,,
NCAAF,2025-10-25T16:45:00Z,Under (OU),65.5,5.5,Arkansas Razorbacks:-115 | Auburn Tigers:-105,Arkansas Razorbacks:-1.5 | Auburn Tigers:1.5,Over:55.5/Under:55.5,Smart market differential,,
NCAAF,2025-10-25T17:00:00Z,Buffalo Bulls (ATS),81.13,21.13,Akron Zips:285 | Buffalo Bulls:-360,Akron Zips:9.5 | Buffalo Bulls:-9.5,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-25T19:00:00Z,Under (OU),71.5,11.5,New Mexico Lobos:-155 | Utah State Aggies:130,New Mexico Lobos:-3.0 | Utah State Aggies:3.0,Over:61.5/Under:61.5,Smart market differential,,
NCAAF,2025-10-25T19:00:00Z,UConn Huskies (ATS),80.6,20.6,Rice Owls:300 | UConn Huskies:-380,Rice Owls:10.5 | UConn Huskies:-10.5,Over:50.5/Under:50.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,South Carolina Gamecocks (ATS),80.88,20.879,Alabama Crimson Tide:-455 | South Carolina Gamecocks:350,Alabama Crimson Tide:-12.5 | South Carolina Gamecocks:12.5,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Iowa State Cyclones (ATS),66.53,6.53,BYU Cougars:124 | Iowa State Cyclones:-148,BYU Cougars:2.5 | Iowa State Cyclones:-2.5,Over:48.5/Under:48.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Northern Illinois Huskies (ATS),75.18,15.184,Ball State Cardinals:185 | Northern Illinois Huskies:-225,Ball State Cardinals:5.5 | Northern Illinois Huskies:-5.5,Over:41.5/Under:41.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Central Michigan Chippewas (ML),83.71,23.597,Central Michigan Chippewas:-675 | UMass Minutemen:490,Central Michigan Chippewas:-16.5 | UMass Minutemen:16.5,Over:46.5/Under:46.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Navy Midshipmen (ML),83.16,23.215,Florida Atlantic Owls:470 | Navy Midshipmen:-650,Florida Atlantic Owls:15.5 | Navy Midshipmen:-15.5,Over:63.5/Under:63.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,San Diego State Aztecs (ATS),65.53,5.53,Fresno State Bulldogs:124 | San Diego State Aztecs:-148,Fresno State Bulldogs:3.0 | San Diego State Aztecs:-3.0,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Washington Huskies (ATS),72.95,12.95,Illinois Fighting Illini:160 | Washington Huskies:-192,Illinois Fighting Illini:4.0 | Washington Huskies:-4.0,Over:54.5/Under:54.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Minnesota Golden Gophers (ATS),82.55,22.551,Iowa Hawkeyes:-350 | Minnesota Golden Gophers:280,Iowa Hawkeyes:-8.5 | Minnesota Golden Gophers:8.5,Over:38.5/Under:38.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Over (OU),68.5,8.5,Miami (OH) RedHawks:-122 | Western Michigan Broncos:102,Miami (OH) RedHawks:-1.5 | Western Michigan Broncos:1.5,Over:41.5/Under:41.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Vanderbilt Commodores (ATS),65.16,5.159,Missouri Tigers:120 | Vanderbilt Commodores:-142,Missouri Tigers:2.5 | Vanderbilt Commodores:-2.5,Over:51.5/Under:51.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Pittsburgh Panthers (ATS),74.75,14.753,NC State Wolfpack:194 | Pittsburgh Panthers:-235,NC State Wolfpack:6.5 | Pittsburgh Panthers:-6.5,Over:56.5/Under:56.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,UL Monroe Warhawks (ATS),81.99,21.988,Southern Mississippi Golden Eagles:-430 | UL Monroe Warhawks:340,Southern Mississippi Golden Eagles:-11.5 | UL Monroe Warhawks:11.5,Over:50.5/Under:50.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Tulsa Golden Hurricane (ATS),74.04,14.041,Temple Owls:-230 | Tulsa Golden Hurricane:190,Temple Owls:-6.5 | Tulsa Golden Hurricane:6.5,Over:53.5/Under:53.5,Smart market differential,,
NCAAF,2025-10-25T19:30:00Z,Over (OU),63.5,3.5,Toledo Rockets:102 | Washington State Cougars:-122,Toledo Rockets:1.5 | Washington State Cougars:-1.5,Over:46.5/Under:46.5,Smart market differential,,
NCAAF,2025-10-25T20:00:00Z,Under (OU),77.5,17.5,Baylor Bears:154 | Cincinnati Bearcats:-185,Baylor Bears:3.5 | Cincinnati Bearcats:-3.5,Over:67.5/Under:67.5,Smart market differential,,
NCAAF,2025-10-25T20:15:00Z,Texas Longhorns (ATS),78.81,18.805,Mississippi State Bulldogs:225 | Texas Longhorns:-278,Mississippi State Bulldogs:7.0 | Texas Longhorns:-7.0,Over:45.5/Under:45.5,Smart market differential,,
NCAAF,2025-10-25T22:00:00Z,TCU Horned Frogs (ML),83.41,23.385,TCU Horned Frogs:-650 | West Virginia Mountaineers:480,TCU Horned Frogs:-15.5 | West Virginia Mountaineers:15.5,Over:55.5/Under:55.5,Smart market differential,,
NCAAF,2025-10-25T23:00:00Z,Under (OU),73.5,13.5,Arkansas State Red Wolves:-118 | Georgia Southern Eagles:100,Arkansas State Red Wolves:-1.5 | Georgia Southern Eagles:1.5,Over:63.5/Under:63.5,Smart market differential,,
NCAAF,2025-10-25T23:00:00Z,Troy Trojans (ATS),80.15,20.149,Louisiana Ragin Cajuns:275 | Troy Trojans:-350,Louisiana Ragin Cajuns:9.5 | Troy Trojans:-9.5,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-25T23:30:00Z,Louisville Cardinals (ML),93.98,30.786,Boston College Eagles:1500 | Louisville Cardinals:-4000,Boston College Eagles:25.5 | Louisville Cardinals:-25.5,Over:55.5/Under:55.5,Smart market differential,,
NCAAF,2025-10-25T23:30:00Z,Wyoming Cowboys (ATS),76.2,16.196,Colorado State Rams:180 | Wyoming Cowboys:-218,Colorado State Rams:4.5 | Wyoming Cowboys:-4.5,Over:46.5/Under:46.5,Smart market differential,,
NCAAF,2025-10-25T23:30:00Z,Texas A&M Aggies (ML),55.14,3.601,LSU Tigers:114 | Texas A&M Aggies:-135,LSU Tigers:2.5 | Texas A&M Aggies:-2.5,Over:48.5/Under:48.5,Smart market differential,,
NCAAF,2025-10-25T23:30:00Z,Michigan Wolverines (ATS),82.76,22.761,Michigan State Spartans:425 | Michigan Wolverines:-575,Michigan State Spartans:14.0 | Michigan Wolverines:-14.0,Over:48.5/Under:48.5,Smart market differential,,
NCAAF,2025-10-25T23:45:00Z,Tennessee Volunteers (ATS),80.37,20.367,Kentucky Wildcats:260 | Tennessee Volunteers:-325,Kentucky Wildcats:8.5 | Tennessee Volunteers:-8.5,Over:54.5/Under:54.5,Smart market differential,,
NCAAF,2025-10-26T00:00:00Z,Houston Cougars (ATS),80.17,20.168,Arizona State Sun Devils:-290 | Houston Cougars:235,Arizona State Sun Devils:-7.0 | Houston Cougars:7.0,Over:47.5/Under:47.5,Smart market differential,,
NCAAF,2025-10-26T02:15:00Z,Utah Utes (ATS),82.41,22.412,Colorado Buffaloes:400 | Utah Utes:-550,Colorado Buffaloes:13.5 | Utah Utes:-13.5,Over:49.5/Under:49.5,Smart market differential,,
NCAAF,2025-10-29T00:00:00Z,Texas State Bobcats (ATS),77.19,17.191,James Madison Dukes:-275 | Texas State Bobcats:220,James Madison Dukes:-7.5 | Texas State Bobcats:7.5,Over:60.5/Under:60.5,Smart market differential,,
NCAAF,2025-10-30T23:30:00Z,UTSA Roadrunners (ATS),71.66,11.662,Tulane Green Wave:-192 | UTSA Roadrunners:158,Tulane Green Wave:-4.5 | UTSA Roadrunners:4.5,Over:53.5/Under:53.5,Smart market differential,,
NCAAF,2025-11-01T16:00:00Z,Under (OU),63.5,3.5,Oklahoma Sooners:-105 | Tennessee Volunteers:-114,Oklahoma Sooners:1.5 | Tennessee Volunteers:-1.5,Over:53.5/Under:53.5,Smart market differential,,
NCAAF,2025-11-01T16:00:00Z,Vanderbilt Commodores (ATS),71.78,11.779,Texas Longhorns:-182 | Vanderbilt Commodores:150,Texas Longhorns:-3.5 | Vanderbilt Commodores:3.5,Over:45.5/Under:45.5,Smart market differential,,
NBA,2025-10-22T23:10:40Z,Under (OU),259.5,199.5,Brooklyn Nets:310 | Charlotte Hornets:-445,Brooklyn Nets:8.5 | Charlotte Hornets:-8.5,Over:249.5/Under:249.5,Smart market differential,🔒,
NBA,2025-10-22T23:13:20Z,Under (OU),242.5,182.5,Cleveland Cavaliers:340 | New York Knicks:-500,Cleveland Cavaliers:8.5 | New York Knicks:-8.5,Over:232.5/Under:232.5,Smart market differential,,
NBA,2025-10-22T23:14:53Z,Under (OU),247.5,187.5,Miami Heat:310 | Orlando Magic:-445,Miami Heat:8.5 | Orlando Magic:-8.5,Over:237.5/Under:237.5,Smart market differential,🔒,
NBA,2025-10-22T23:41:22Z,Under (OU),233.5,173.5,Boston Celtics:-200 | Philadelphia 76ers:154,Boston Celtics:-4.5 | Philadelphia 76ers:4.5,Over:223.5/Under:223.5,Smart market differential,,
NBA,2025-10-22T23:44:14Z,Under (OU),258.5,198.5,Atlanta Hawks:-160 | Toronto Raptors:124,Atlanta Hawks:-2.5 | Toronto Raptors:2.5,Over:248.5/Under:248.5,Smart market differential,🔒,
NBA,2025-10-23T00:12:46Z,Under (OU),246.5,186.5,Memphis Grizzlies:-125 | New Orleans Pelicans:-105,Memphis Grizzlies:-1.5 | New Orleans Pelicans:1.5,Over:236.5/Under:236.5,Smart market differential,🔒,
NBA,2025-10-23T00:13:51Z,Under (OU),237.5,177.5,Milwaukee Bucks:-720 | Washington Wizards:450,Milwaukee Bucks:-12.5 | Washington Wizards:12.5,Over:227.5/Under:227.5,Smart market differential,,
NBA,2025-10-23T00:13:55Z,Under (OU),250.5,190.5,Chicago Bulls:124 | Detroit Pistons:-160,Chicago Bulls:2.5 | Detroit Pistons:-2.5,Over:240.5/Under:240.5,Smart market differential,🔒,
NBA,2025-10-23T01:10:00Z,Under (OU),235.5,175.5,Los Angeles Clippers:-410 | Utah Jazz:320,Los Angeles Clippers:-9.5 | Utah Jazz:9.5,Over:225.5/Under:225.5,Smart market differential,,
NBA,2025-10-23T01:40:00Z,Under (OU),233.5,173.5,Dallas Mavericks:-155 | San Antonio Spurs:130,Dallas Mavericks:-3.5 | San Antonio Spurs:3.5,Over:223.5/Under:223.5,Smart market differential,,
NBA,2025-10-23T02:10:00Z,Under (OU),230.5,170.5,Minnesota Timberwolves:-192 | Portland Trail Blazers:160,Minnesota Timberwolves:-4.5 | Portland Trail Blazers:4.5,Over:220.5/Under:220.5,Smart market differential,,
NBA,2025-10-23T02:10:00Z,Under (OU),239.5,179.5,Phoenix Suns:-170 | Sacramento Kings:142,Phoenix Suns:-3.5 | Sacramento Kings:3.5,Over:229.5/Under:229.5,Smart market differential,,
NBA,2025-10-23T23:40:00Z,Under (OU),239.5,179.5,Indiana Pacers:260 | Oklahoma City Thunder:-325,Indiana Pacers:7.5 | Oklahoma City Thunder:-7.5,Over:229.5/Under:229.5,Smart market differential,,
NBA,2025-10-24T02:10:00Z,Under (OU),242.5,182.5,Denver Nuggets:-125 | Golden State Warriors:105,Denver Nuggets:-1.5 | Golden State Warriors:1.5,Over:232.5/Under:232.5,Smart market differential,,
NBA,2025-10-27T23:00:00Z,Under (OU),238.5,178.5,Cleveland Cavaliers:-122 | Detroit Pistons:102,Cleveland Cavaliers:-1.5 | Detroit Pistons:1.5,Over:228.5/Under:228.5,Smart market differential,,
NBA,2025-10-28T01:30:00Z,Under (OU),239.5,179.5,Denver Nuggets:102 | Minnesota Timberwolves:-122,Denver Nuggets:1.5 | Minnesota Timberwolves:-1.5,Over:229.5/Under:229.5,Smart market differential,,
NBA,2025-10-31T23:00:00Z,Under (OU),234.5,174.5,Boston Celtics:154 | Philadelphia 76ers:-185,Boston Celtics:3.5 | Philadelphia 76ers:-3.5,Over:224.5/Under:224.5,Smart market differential,,
NBA,2025-11-08T00:30:00Z,Under (OU),237.5,177.5,Houston Rockets:-125 | San Antonio Spurs:105,Houston Rockets:-1.5 | San Antonio Spurs:1.5,Over:227.5/Under:227.5,Smart market differential,,
NBA,2025-11-08T03:00:00Z,Under (OU),241.5,181.5,Denver Nuggets:-230 | Golden State Warriors:190,Denver Nuggets:-5.5 | Golden State Warriors:5.5,Over:231.5/Under:231.5,Smart market differential,,
NBA,2025-11-15T00:00:00Z,Under (OU),228.5,168.5,Miami Heat:380 | New York Knicks:-500,Miami Heat:9.5 | New York Knicks:-9.5,Over:218.5/Under:218.5,Smart market differential,,
NBA,2025-11-15T02:30:00Z,Under (OU),239.5,179.5,Golden State Warriors:-110 | San Antonio Spurs:-110,Golden State Warriors:1.5 | San Antonio Spurs:-1.5,Over:229.5/Under:229.5,Smart market differential,,
NBA,2025-11-22T00:00:00Z,Under (OU),236.5,176.5,Cleveland Cavaliers:-550 | Indiana Pacers:410,Cleveland Cavaliers:-9.5 | Indiana Pacers:9.5,Over:226.5/Under:226.5,Smart market differential,,
NBA,2025-11-22T02:30:00Z,Under (OU),240.5,180.5,Denver Nuggets:130 | Houston Rockets:-155,Denver Nuggets:2.5 | Houston Rockets:-2.5,Over:230.5/Under:230.5,Smart market differential,,
NBA,2025-11-26T01:00:00Z,Under (OU),227.5,167.5,Orlando Magic:-118 | Philadelphia 76ers:-102,Orlando Magic:-1.5 | Philadelphia 76ers:1.5,Over:217.5/Under:217.5,Smart market differential,,
NBA,2025-11-26T04:00:00Z,Under (OU),233.5,173.5,Los Angeles Clippers:-110 | Los Angeles Lakers:-110,Los Angeles Clippers:1.5 | Los Angeles Lakers:-1.5,Over:223.5/Under:223.5,Smart market differential,,
NBA,2025-11-26T22:00:00Z,Under (OU),237.5,177.5,Boston Celtics:-115 | Detroit Pistons:-105,Boston Celtics:-1.5 | Detroit Pistons:1.5,Over:227.5/Under:227.5,Smart market differential,,
NBA,2025-11-27T00:30:00Z,Under (OU),235.5,175.5,Minnesota Timberwolves:300 | Oklahoma City Thunder:-380,Minnesota Timberwolves:8.5 | Oklahoma City Thunder:-8.5,Over:225.5/Under:225.5,Smart market differential,,
NBA,2025-11-27T03:00:00Z,Under (OU),234.5,174.5,Golden State Warriors:-102 | Houston Rockets:-118,Golden State Warriors:1.5 | Houston Rockets:-1.5,Over:224.5/Under:224.5,Smart market differential,,
NBA,2025-11-29T00:30:00Z,Under (OU),235.5,175.5,Milwaukee Bucks:215 | New York Knicks:-265,Milwaukee Bucks:6.5 | New York Knicks:-6.5,Over:225.5/Under:225.5,Smart market differential,,
NBA,2025-11-29T03:00:00Z,Under (OU),236.5,176.5,Dallas Mavericks:225 | Los Angeles Lakers:-278,Dallas Mavericks:6.5 | Los Angeles Lakers:-6.5,Over:226.5/Under:226.5,Smart market differential,,
NBA,2025-12-25T17:00:00Z,Under (OU),238.5,178.5,Cleveland Cavaliers:120 | New York Knicks:-142,Cleveland Cavaliers:2.5 | New York Knicks:-2.5,Over:228.5/Under:228.5,Smart market differential,,
NBA,2025-12-25T19:30:00Z,Under (OU),240.5,180.5,Oklahoma City Thunder:-410 | San Antonio Spurs:320,Oklahoma City Thunder:-9.5 | San Antonio Spurs:9.5,Over:230.5/Under:230.5,Smart market differential,,
NBA,2025-12-25T22:00:00Z,Under (OU),236.5,176.5,Dallas Mavericks:170 | Golden State Warriors:-205,Dallas Mavericks:4.5 | Golden State Warriors:-4.5,Over:226.5/Under:226.5,Smart market differential,,
NBA,2025-12-26T01:00:00Z,Under (OU),235.5,175.5,Houston Rockets:120 | Los Angeles Lakers:-142,Houston Rockets:2.5 | Los Angeles Lakers:-2.5,Over:225.5/Under:225.5,Smart market differential,,
NBA,2025-12-26T03:30:00Z,Under (OU),238.5,178.5,Denver Nuggets:-225 | Minnesota Timberwolves:185,Denver Nuggets:-5.5 | Minnesota Timberwolves:5.5,Over:228.5/Under:228.5,Smart market differential,,
NBA,2026-01-19T18:00:00Z,Under (OU),243.5,183.5,Atlanta Hawks:-218 | Milwaukee Bucks:180,Atlanta Hawks:-4.5 | Milwaukee Bucks:4.5,Over:233.5/Under:233.5,Smart market differential,,
NBA,2026-01-19T19:30:00Z,Under (OU),239.5,179.5,Cleveland Cavaliers:-112 | Oklahoma City Thunder:-108,Cleveland Cavaliers:-1.5 | Oklahoma City Thunder:1.5,Over:229.5/Under:229.5,Smart market differential,,
NBA,2026-01-19T22:00:00Z,Under (OU),237.5,177.5,Dallas Mavericks:215 | New York Knicks:-265,Dallas Mavericks:6.5 | New York Knicks:-6.5,Over:227.5/Under:227.5,Smart market differential,,
