Sport,GameTime,Team1,Team2,MoneylinePick,Confidence(%),Edge,LockEmoji,UpsetEmoji,Reason
basketball_nba,2025-10-24T02:10:00Z,Denver Nuggets,Golden State Warriors,Golden State Warriors,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-24T23:30:00Z,Boston Celtics,New York Knicks,New York Knicks,101.7,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-27T23:00:00Z,Cleveland Cavaliers,Detroit Pistons,Detroit Pistons,101.0,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-28T01:30:00Z,Denver Nuggets,Minnesota Timberwolves,Minnesota Timberwolves,101.2,3.0%,,,Model vs Market probability differential
basketball_nba,2025-10-31T23:00:00Z,Boston Celtics,Philadelphia 76ers,Philadelphia 76ers,101.5,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-08T00:30:00Z,Houston Rockets,San Antonio Spurs,San Antonio Spurs,101.0,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-08T03:00:00Z,Golden State Warriors,Denver Nuggets,Denver Nuggets,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-15T00:00:00Z,Miami Heat,New York Knicks,New York Knicks,101.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-15T02:30:00Z,Golden State Warriors,San Antonio Spurs,San Antonio Spurs,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-22T00:00:00Z,Indiana Pacers,Cleveland Cavaliers,Cleveland Cavaliers,101.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-22T02:30:00Z,Denver Nuggets,Houston Rockets,Houston Rockets,101.4,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-26T01:00:00Z,Orlando Magic,Philadelphia 76ers,Philadelphia 76ers,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-26T04:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Los Angeles Lakers,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-26T22:00:00Z,Detroit Pistons,Boston Celtics,Boston Celtics,101.2,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-27T00:30:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Oklahoma City Thunder,101.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-27T03:00:00Z,Houston Rockets,Golden State Warriors,Golden State Warriors,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-29T00:30:00Z,Milwaukee Bucks,New York Knicks,New York Knicks,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2025-11-29T03:00:00Z,Dallas Mavericks,Los Angeles Lakers,Los Angeles Lakers,101.7,3.0%,,,Model vs Market probability differential
basketball_nba,2025-12-25T17:00:00Z,Cleveland Cavaliers,New York Knicks,New York Knicks,101.3,3.0%,,,Model vs Market probability differential
basketball_nba,2025-12-25T19:30:00Z,San Antonio Spurs,Oklahoma City Thunder,Oklahoma City Thunder,101.8,3.0%,,,Model vs Market probability differential
basketball_nba,2025-12-25T22:00:00Z,Dallas Mavericks,Golden State Warriors,Golden State Warriors,101.5,3.0%,,,Model vs Market probability differential
basketball_nba,2025-12-26T01:00:00Z,Houston Rockets,Los Angeles Lakers,Los Angeles Lakers,101.3,3.0%,,,Model vs Market probability differential
basketball_nba,2025-12-26T03:30:00Z,Minnesota Timberwolves,Denver Nuggets,Denver Nuggets,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2026-01-19T18:00:00Z,Milwaukee Bucks,Atlanta Hawks,Atlanta Hawks,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2026-01-19T19:30:00Z,Oklahoma City Thunder,Cleveland Cavaliers,Cleveland Cavaliers,101.1,3.0%,,,Model vs Market probability differential
basketball_nba,2026-01-19T22:00:00Z,Dallas Mavericks,New York Knicks,New York Knicks,101.6,3.0%,,,Model vs Market probability differential
basketball_nba,2026-01-20T01:00:00Z,Boston Celtics,Detroit Pistons,Detroit Pistons,101.5,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:10:00Z,Edmonton Oilers,Ottawa Senators,Ottawa Senators,100.9,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:10:00Z,New Jersey Devils,Toronto Maple Leafs,Toronto Maple Leafs,101.2,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:10:00Z,San Jose Sharks,New York Islanders,New York Islanders,101.6,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:10:00Z,Vancouver Canucks,Pittsburgh Penguins,Pittsburgh Penguins,101.1,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:10:00Z,Seattle Kraken,Washington Capitals,Washington Capitals,101.6,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-21T23:40:00Z,Florida Panthers,Boston Bruins,Boston Bruins,100.8,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-22T00:10:00Z,Anaheim Ducks,Nashville Predators,Nashville Predators,101.2,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-22T00:10:00Z,Columbus Blue Jackets,Dallas Stars,Dallas Stars,101.5,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-22T00:10:00Z,Los Angeles Kings,St Louis Blues,St Louis Blues,101.3,3.0%,,,Model vs Market probability differential
icehockey_nhl,2025-10-22T02:10:00Z,Colorado Avalanche,Utah Mammoth,Utah Mammoth,100.8,3.0%,,,Model vs Market probability differential
baseball_mlb,2025-10-25T00:00:00Z,Los Angeles Dodgers,Toronto Blue Jays,Toronto Blue Jays,100.8,3.0%,,,Model vs Market probability differential
