Sport,GameTime,Team1,Team2,MoneylinePick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji
NFL,2025-11-02T18:00:00Z,Denver Broncos,Houston Texans,Denver Broncos,53.25,2.2727,Denver Broncos:-125 | Houston Texans:105,Denver Broncos:-1.5 | Houston Texans:1.5,Over:38.5 / Under:38.5,Simulated market differential model,,
NFL,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,Detroit Lions,75.72,18.0032,Detroit Lions:-375 | Minnesota Vikings:295,Detroit Lions:-7.0 | Minnesota Vikings:7.0,Over:48.5 / Under:48.5,Simulated market differential model,,
NFL,2025-11-02T18:00:00Z,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,56.35,4.4444,Indianapolis Colts:-142 | Pittsburgh Steelers:120,Indianapolis Colts:-2.5 | Pittsburgh Steelers:2.5,Over:49.5 / Under:49.5,Simulated market differential model,,
NFL,2025-11-02T18:00:00Z,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,77.15,19.0054,Los Angeles Chargers:-410 | Tennessee Titans:320,Los Angeles Chargers:-7.5 | Tennessee Titans:7.5,Over:43.5 / Under:43.5,Simulated market differential model,,
NFL,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,San Francisco 49ers,59.34,6.5359,New York Giants:136 | San Francisco 49ers:-162,New York Giants:3.0 | San Francisco 49ers:-3.0,Over:46.5 / Under:46.5,Simulated market differential model,,
NFL,2025-11-02T21:05:00Z,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,59.96,6.9747,Jacksonville Jaguars:-166 | Las Vegas Raiders:140,Jacksonville Jaguars:-3.0 | Las Vegas Raiders:3.0,Over:44.5 / Under:44.5,Simulated market differential model,,
NFL,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,84.65,24.2551,Los Angeles Rams:-750 | New Orleans Saints:525,Los Angeles Rams:-12.5 | New Orleans Saints:12.5,Over:45.5 / Under:45.5,Simulated market differential model,,
NFL,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,53.25,2.2727,Buffalo Bills:105 | Kansas City Chiefs:-125,Buffalo Bills:1.5 | Kansas City Chiefs:-1.5,Over:50.5 / Under:50.5,Simulated market differential model,,
NFL,2025-11-03T01:20:00Z,Seattle Seahawks,Washington Commanders,Seattle Seahawks,59.34,6.5359,Seattle Seahawks:-162 | Washington Commanders:136,Seattle Seahawks:-3.0 | Washington Commanders:3.0,Over:45.5 / Under:45.5,Simulated market differential model,,
NFL,2025-11-04T01:15:00Z,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,59.34,6.5359,Arizona Cardinals:136 | Dallas Cowboys:-162,Arizona Cardinals:3.0 | Dallas Cowboys:-3.0,Over:52.5 / Under:52.5,Simulated market differential model,,
NCAAF,2025-10-22T23:30:00Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,Delaware Blue Hens,74.34,17.0408,Delaware Blue Hens:-340 | Middle Tennessee Blue Raiders:275,Delaware Blue Hens:-9.5 | Middle Tennessee Blue Raiders:9.5,Over:55.5 / Under:55.5,Simulated market differential model,,
NCAAF,2025-10-23T01:00:00Z,Missouri State Bears,New Mexico State Aggies,Missouri State Bears,54.27,2.992,Missouri State Bears:-130 | New Mexico State Aggies:110,Missouri State Bears:-2.5 | New Mexico State Aggies:2.5,Over:51.5 / Under:51.5,Simulated market differential model,,
NCAAF,2025-10-23T23:30:00Z,Georgia State Panthers,South Alabama Jaguars,South Alabama Jaguars,66.9,11.8305,Georgia State Panthers:190 | South Alabama Jaguars:-230,Georgia State Panthers:6.5 | South Alabama Jaguars:-6.5,Over:55.5 / Under:55.5,Simulated market differential model,,
NCAAF,2025-10-24T23:00:00Z,Charlotte 49ers,North Texas Mean Green,North Texas Mean Green,93.96,30.7749,Charlotte 49ers:1500 | North Texas Mean Green:-3600,Charlotte 49ers:25.5 | North Texas Mean Green:-25.5,Over:60.5 / Under:60.5,Simulated market differential model,🔒,
NCAAF,2025-10-24T23:30:00Z,California Golden Bears,Virginia Tech Hokies,Virginia Tech Hokies,64.47,10.131,California Golden Bears:170 | Virginia Tech Hokies:-205,California Golden Bears:5.5 | Virginia Tech Hokies:-5.5,Over:50.5 / Under:50.5,Simulated market differential model,,
NCAAF,2025-10-25T02:00:00Z,Boise State Broncos,Nevada Wolf Pack,Boise State Broncos,91.24,28.871,Boise State Broncos:-1800 | Nevada Wolf Pack:1000,Boise State Broncos:-21.5 | Nevada Wolf Pack:21.5,Over:51.5 / Under:51.5,Simulated market differential model,🔒,
NCAAF,2025-10-25T16:00:00Z,Appalachian State Mountaineers,Old Dominion Monarchs,Old Dominion Monarchs,81.52,22.0661,Appalachian State Mountaineers:420 | Old Dominion Monarchs:-560,Appalachian State Mountaineers:14.5 | Old Dominion Monarchs:-14.5,Over:62.5 / Under:62.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,70.95,14.668,Bowling Green Falcons:-285 | Kent State Golden Flashes:230,Bowling Green Falcons:-7.0 | Kent State Golden Flashes:7.0,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Eastern Michigan Eagles,Ohio Bobcats,Ohio Bobcats,78.67,20.072,Eastern Michigan Eagles:350 | Ohio Bobcats:-455,Eastern Michigan Eagles:12.5 | Ohio Bobcats:-12.5,Over:59.5 / Under:59.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Georgia Tech Yellow Jackets,Syracuse Orange,Georgia Tech Yellow Jackets,87.36,26.1494,Georgia Tech Yellow Jackets:-1000 | Syracuse Orange:660,Georgia Tech Yellow Jackets:-17.5 | Syracuse Orange:17.5,Over:52.5 / Under:52.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Indiana Hoosiers,UCLA Bruins,Indiana Hoosiers,94.33,31.0296,Indiana Hoosiers:-4500 | UCLA Bruins:1600,Indiana Hoosiers:-25.5 | UCLA Bruins:25.5,Over:54.5 / Under:54.5,Simulated market differential model,🔒,
NCAAF,2025-10-25T16:00:00Z,Kansas Jayhawks,Kansas State Wildcats,Kansas Jayhawks,57.21,5.0442,Kansas Jayhawks:-148 | Kansas State Wildcats:124,Kansas Jayhawks:-3.0 | Kansas State Wildcats:3.0,Over:56.5 / Under:56.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Memphis Tigers,South Florida Bulls,South Florida Bulls,64.11,9.8804,Memphis Tigers:168 | South Florida Bulls:-200,Memphis Tigers:5.5 | South Florida Bulls:-5.5,Over:62.5 / Under:62.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Nebraska Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,70.44,14.3103,Nebraska Cornhuskers:-275 | Northwestern Wildcats:225,Nebraska Cornhuskers:-7.5 | Northwestern Wildcats:7.5,Over:44.5 / Under:44.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,North Carolina Tar Heels,Virginia Cavaliers,Virginia Cavaliers,76.59,18.6131,North Carolina Tar Heels:310 | Virginia Cavaliers:-395,North Carolina Tar Heels:10.5 | Virginia Cavaliers:-10.5,Over:51.5 / Under:51.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Oklahoma Sooners,Ole Miss Rebels,Oklahoma Sooners,65.75,11.0233,Oklahoma Sooners:-218 | Ole Miss Rebels:180,Oklahoma Sooners:-5.5 | Ole Miss Rebels:5.5,Over:54.5 / Under:54.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,Purdue Boilermakers,Rutgers Scarlet Knights,Rutgers Scarlet Knights,53.25,2.2727,Purdue Boilermakers:105 | Rutgers Scarlet Knights:-125,Purdue Boilermakers:2.5 | Rutgers Scarlet Knights:-2.5,Over:58.5 / Under:58.5,Simulated market differential model,,
NCAAF,2025-10-25T16:00:00Z,SMU Mustangs,Wake Forest Demon Deacons,SMU Mustangs,56.71,4.6991,SMU Mustangs:-144 | Wake Forest Demon Deacons:122,SMU Mustangs:-2.5 | Wake Forest Demon Deacons:2.5,Over:54.5 / Under:54.5,Simulated market differential model,,
NCAAF,2025-10-25T16:45:00Z,Arkansas Razorbacks,Auburn Tigers,Arkansas Razorbacks,51.08,0.7584,Arkansas Razorbacks:-115 | Auburn Tigers:-105,Arkansas Razorbacks:-1.5 | Auburn Tigers:1.5,Over:55.5 / Under:55.5,Simulated market differential model,,
NCAAF,2025-10-25T17:00:00Z,Akron Zips,Buffalo Bulls,Buffalo Bulls,75.08,17.5569,Akron Zips:285 | Buffalo Bulls:-360,Akron Zips:9.5 | Buffalo Bulls:-9.5,Over:46.5 / Under:46.5,Simulated market differential model,,
NCAAF,2025-10-25T19:00:00Z,New Mexico Lobos,Utah State Aggies,New Mexico Lobos,58.3,5.8095,New Mexico Lobos:-155 | Utah State Aggies:130,New Mexico Lobos:-3.0 | Utah State Aggies:3.0,Over:61.5 / Under:61.5,Simulated market differential model,,
NCAAF,2025-10-25T19:00:00Z,Rice Owls,UConn Huskies,UConn Huskies,76.0,18.2,Rice Owls:300 | UConn Huskies:-380,Rice Owls:10.5 | UConn Huskies:-10.5,Over:50.5 / Under:50.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,78.67,20.072,Alabama Crimson Tide:-455 | South Carolina Gamecocks:350,Alabama Crimson Tide:-12.5 | South Carolina Gamecocks:12.5,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,BYU Cougars,Iowa State Cyclones,Iowa State Cyclones,57.21,5.0442,BYU Cougars:124 | Iowa State Cyclones:-148,BYU Cougars:2.5 | Iowa State Cyclones:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Ball State Cardinals,Northern Illinois Huskies,Northern Illinois Huskies,66.36,11.4554,Ball State Cardinals:185 | Northern Illinois Huskies:-225,Ball State Cardinals:5.5 | Northern Illinois Huskies:-5.5,Over:41.5 / Under:41.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Central Michigan Chippewas,UMass Minutemen,Central Michigan Chippewas,83.71,23.597,Central Michigan Chippewas:-675 | UMass Minutemen:490,Central Michigan Chippewas:-16.5 | UMass Minutemen:16.5,Over:46.5 / Under:46.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Florida Atlantic Owls,Navy Midshipmen,Navy Midshipmen,83.16,23.2155,Florida Atlantic Owls:470 | Navy Midshipmen:-650,Florida Atlantic Owls:15.5 | Navy Midshipmen:-15.5,Over:63.5 / Under:63.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Fresno State Bulldogs,San Diego State Aztecs,San Diego State Aztecs,57.21,5.0442,Fresno State Bulldogs:124 | San Diego State Aztecs:-148,Fresno State Bulldogs:3.0 | San Diego State Aztecs:-3.0,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Illinois Fighting Illini,Washington Huskies,Washington Huskies,63.69,9.5833,Illinois Fighting Illini:164 | Washington Huskies:-198,Illinois Fighting Illini:4.5 | Washington Huskies:-4.5,Over:54.5 / Under:54.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,Iowa Hawkeyes,74.72,17.3034,Iowa Hawkeyes:-350 | Minnesota Golden Gophers:280,Iowa Hawkeyes:-8.5 | Minnesota Golden Gophers:8.5,Over:38.5 / Under:38.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Miami (OH) RedHawks,Western Michigan Broncos,Miami (OH) RedHawks,52.61,1.8261,Miami (OH) RedHawks:-122 | Western Michigan Broncos:102,Miami (OH) RedHawks:-1.5 | Western Michigan Broncos:1.5,Over:41.5 / Under:41.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Missouri Tigers,Vanderbilt Commodores,Vanderbilt Commodores,56.35,4.4444,Missouri Tigers:120 | Vanderbilt Commodores:-142,Missouri Tigers:2.5 | Vanderbilt Commodores:-2.5,Over:51.5 / Under:51.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,NC State Wolfpack,Pittsburgh Panthers,Pittsburgh Panthers,67.35,12.142,NC State Wolfpack:194 | Pittsburgh Panthers:-235,NC State Wolfpack:6.5 | Pittsburgh Panthers:-6.5,Over:56.5 / Under:56.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,Southern Mississippi Golden Eagles,78.12,19.6821,Southern Mississippi Golden Eagles:-430 | UL Monroe Warhawks:340,Southern Mississippi Golden Eagles:-11.5 | UL Monroe Warhawks:11.5,Over:50.5 / Under:50.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Temple Owls,Tulsa Golden Hurricane,Temple Owls,66.9,11.8305,Temple Owls:-230 | Tulsa Golden Hurricane:190,Temple Owls:-6.5 | Tulsa Golden Hurricane:6.5,Over:53.5 / Under:53.5,Simulated market differential model,,
NCAAF,2025-10-25T19:30:00Z,Toledo Rockets,Washington State Cougars,Washington State Cougars,52.61,1.8261,Toledo Rockets:102 | Washington State Cougars:-122,Toledo Rockets:1.5 | Washington State Cougars:-1.5,Over:46.5 / Under:46.5,Simulated market differential model,,
NCAAF,2025-10-25T20:00:00Z,Baylor Bears,Cincinnati Bearcats,Cincinnati Bearcats,63.09,9.1658,Baylor Bears:160 | Cincinnati Bearcats:-192,Baylor Bears:4.0 | Cincinnati Bearcats:-4.0,Over:66.5 / Under:66.5,Simulated market differential model,,
NCAAF,2025-10-25T20:15:00Z,Mississippi State Bulldogs,Texas Longhorns,Texas Longhorns,69.58,13.7039,Mississippi State Bulldogs:215 | Texas Longhorns:-265,Mississippi State Bulldogs:7.0 | Texas Longhorns:-7.0,Over:44.5 / Under:44.5,Simulated market differential model,,
NCAAF,2025-10-25T22:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,83.41,23.385,TCU Horned Frogs:-650 | West Virginia Mountaineers:480,TCU Horned Frogs:-15.5 | West Virginia Mountaineers:15.5,Over:55.5 / Under:55.5,Simulated market differential model,,
NCAAF,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,Arkansas State Red Wolves,52.17,1.5217,Arkansas State Red Wolves:-120 | Georgia Southern Eagles:100,Arkansas State Red Wolves:-1.5 | Georgia Southern Eagles:1.5,Over:63.5 / Under:63.5,Simulated market differential model,,
NCAAF,2025-10-25T23:00:00Z,Louisiana Ragin Cajuns,Troy Trojans,Troy Trojans,74.21,16.9484,Louisiana Ragin Cajuns:270 | Troy Trojans:-350,Louisiana Ragin Cajuns:9.5 | Troy Trojans:-9.5,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-10-25T23:30:00Z,Boston College Eagles,Louisville Cardinals,Louisville Cardinals,93.6,30.5226,Boston College Eagles:1400 | Louisville Cardinals:-4000,Boston College Eagles:25.5 | Louisville Cardinals:-25.5,Over:55.5 / Under:55.5,Simulated market differential model,🔒,
NCAAF,2025-10-25T23:30:00Z,Colorado State Rams,Wyoming Cowboys,Wyoming Cowboys,65.75,11.0233,Colorado State Rams:180 | Wyoming Cowboys:-218,Colorado State Rams:5.5 | Wyoming Cowboys:-5.5,Over:46.5 / Under:46.5,Simulated market differential model,,
NCAAF,2025-10-25T23:30:00Z,LSU Tigers,Texas A&M Aggies,Texas A&M Aggies,55.14,3.6009,LSU Tigers:114 | Texas A&M Aggies:-135,LSU Tigers:2.5 | Texas A&M Aggies:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,,
NCAAF,2025-10-25T23:30:00Z,Michigan State Spartans,Michigan Wolverines,Michigan Wolverines,81.73,22.2081,Michigan State Spartans:425 | Michigan Wolverines:-575,Michigan State Spartans:14.0 | Michigan Wolverines:-14.0,Over:48.5 / Under:48.5,Simulated market differential model,,
NCAAF,2025-10-25T23:45:00Z,Kentucky Wildcats,Tennessee Volunteers,Tennessee Volunteers,73.35,16.348,Kentucky Wildcats:260 | Tennessee Volunteers:-325,Kentucky Wildcats:8.5 | Tennessee Volunteers:-8.5,Over:54.5 / Under:54.5,Simulated market differential model,,
NCAAF,2025-10-26T00:00:00Z,Arizona State Sun Devils,Houston Cougars,Arizona State Sun Devils,71.36,14.9486,Arizona State Sun Devils:-290 | Houston Cougars:235,Arizona State Sun Devils:-7.0 | Houston Cougars:7.0,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-10-26T02:15:00Z,Colorado Buffaloes,Utah Utes,Utah Utes,80.88,21.6176,Colorado Buffaloes:400 | Utah Utes:-550,Colorado Buffaloes:13.5 | Utah Utes:-13.5,Over:49.5 / Under:49.5,Simulated market differential model,,
NCAAF,2025-10-29T00:00:00Z,James Madison Dukes,Texas State Bobcats,James Madison Dukes,70.12,14.0837,James Madison Dukes:-275 | Texas State Bobcats:220,James Madison Dukes:-7.5 | Texas State Bobcats:7.5,Over:60.5 / Under:60.5,Simulated market differential model,,
NCAAF,2025-10-30T23:30:00Z,Tulane Green Wave,UTSA Roadrunners,Tulane Green Wave,62.91,9.0398,Tulane Green Wave:-192 | UTSA Roadrunners:158,Tulane Green Wave:-4.5 | UTSA Roadrunners:4.5,Over:53.5 / Under:53.5,Simulated market differential model,,
NCAAF,2025-11-01T16:00:00Z,Miami Hurricanes,SMU Mustangs,Miami Hurricanes,77.23,19.063,Miami Hurricanes:-420 | SMU Mustangs:320,Miami Hurricanes:-10.5 | SMU Mustangs:10.5,Over:51.5 / Under:51.5,Simulated market differential model,,
NCAAF,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,Ohio State Buckeyes,87.06,25.9412,Ohio State Buckeyes:-1000 | Penn State Nittany Lions:640,Ohio State Buckeyes:-17.5 | Penn State Nittany Lions:17.5,Over:47.5 / Under:47.5,Simulated market differential model,,
NCAAF,2025-11-01T16:00:00Z,Oklahoma Sooners,Tennessee Volunteers,Tennessee Volunteers,50.98,0.6872,Oklahoma Sooners:-105 | Tennessee Volunteers:-114,Oklahoma Sooners:1.5 | Tennessee Volunteers:-1.5,Over:53.5 / Under:53.5,Simulated market differential model,,
NCAAF,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,Texas Longhorns,61.74,8.2157,Texas Longhorns:-182 | Vanderbilt Commodores:150,Texas Longhorns:-3.5 | Vanderbilt Commodores:3.5,Over:45.5 / Under:45.5,Simulated market differential model,,
NCAAF,2025-11-01T19:30:00Z,Florida Gators,Georgia Bulldogs,Georgia Bulldogs,71.44,15.0108,Florida Gators:235 | Georgia Bulldogs:-295,Florida Gators:7.5 | Georgia Bulldogs:-7.5,Over:50.5 / Under:50.5,Simulated market differential model,,
NBA,2025-10-22T23:10:00Z,Brooklyn Nets,Charlotte Hornets,Charlotte Hornets,66.36,11.4554,Brooklyn Nets:185 | Charlotte Hornets:-225,Brooklyn Nets:6.5 | Charlotte Hornets:-6.5,Over:228.5 / Under:228.5,Simulated market differential model,,
NBA,2025-10-22T23:10:00Z,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,52.61,1.8261,Cleveland Cavaliers:-122 | New York Knicks:102,Cleveland Cavaliers:-1.5 | New York Knicks:1.5,Over:229.5 / Under:229.5,Simulated market differential model,,
NBA,2025-10-22T23:10:00Z,Miami Heat,Orlando Magic,Orlando Magic,74.41,17.0848,Miami Heat:275 | Orlando Magic:-345,Miami Heat:8.5 | Orlando Magic:-8.5,Over:216.5 / Under:216.5,Simulated market differential model,,
NBA,2025-10-22T23:40:00Z,Atlanta Hawks,Toronto Raptors,Atlanta Hawks,66.36,11.4554,Atlanta Hawks:-225 | Toronto Raptors:185,Atlanta Hawks:-5.5 | Toronto Raptors:5.5,Over:237.5 / Under:237.5,Simulated market differential model,,
NBA,2025-10-22T23:40:00Z,Boston Celtics,Philadelphia 76ers,Boston Celtics,61.64,8.1507,Boston Celtics:-180 | Philadelphia 76ers:150,Boston Celtics:-4.5 | Philadelphia 76ers:4.5,Over:229.5 / Under:229.5,Simulated market differential model,,
NBA,2025-10-23T00:10:00Z,Chicago Bulls,Detroit Pistons,Detroit Pistons,58.3,5.8095,Chicago Bulls:130 | Detroit Pistons:-155,Chicago Bulls:3.5 | Detroit Pistons:-3.5,Over:236.5 / Under:236.5,Simulated market differential model,,
NBA,2025-10-23T00:10:00Z,Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies,60.92,7.6465,Memphis Grizzlies:-175 | New Orleans Pelicans:145,Memphis Grizzlies:-3.5 | New Orleans Pelicans:3.5,Over:235.5 / Under:235.5,Simulated market differential model,,
NBA,2025-10-23T00:10:00Z,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks,78.19,19.7334,Milwaukee Bucks:-440 | Washington Wizards:340,Milwaukee Bucks:-10.5 | Washington Wizards:10.5,Over:228.5 / Under:228.5,Simulated market differential model,,
NBA,2025-10-23T01:10:00Z,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,77.15,19.0054,Los Angeles Clippers:-410 | Utah Jazz:320,Los Angeles Clippers:-9.5 | Utah Jazz:9.5,Over:225.5 / Under:225.5,Simulated market differential model,,
NBA,2025-10-23T01:40:00Z,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,58.3,5.8095,Dallas Mavericks:-155 | San Antonio Spurs:130,Dallas Mavericks:-3.5 | San Antonio Spurs:3.5,Over:223.5 / Under:223.5,Simulated market differential model,,
NBA,2025-10-23T02:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,63.09,9.1658,Minnesota Timberwolves:-192 | Portland Trail Blazers:160,Minnesota Timberwolves:-4.5 | Portland Trail Blazers:4.5,Over:220.5 / Under:220.5,Simulated market differential model,,
NBA,2025-10-23T02:10:00Z,Phoenix Suns,Sacramento Kings,Phoenix Suns,60.92,7.6465,Phoenix Suns:-175 | Sacramento Kings:145,Phoenix Suns:-3.5 | Sacramento Kings:3.5,Over:229.5 / Under:229.5,Simulated market differential model,,
NBA,2025-10-23T23:40:00Z,Indiana Pacers,Oklahoma City Thunder,Oklahoma City Thunder,73.35,16.348,Indiana Pacers:260 | Oklahoma City Thunder:-325,Indiana Pacers:7.5 | Oklahoma City Thunder:-7.5,Over:229.5 / Under:229.5,Simulated market differential model,,
NBA,2025-10-24T02:10:00Z,Denver Nuggets,Golden State Warriors,Denver Nuggets,53.25,2.2727,Denver Nuggets:-125 | Golden State Warriors:105,Denver Nuggets:-1.5 | Golden State Warriors:1.5,Over:232.5 / Under:232.5,Simulated market differential model,,
NBA,2025-10-24T23:30:00Z,Boston Celtics,New York Knicks,New York Knicks,71.36,14.9486,Boston Celtics:235 | New York Knicks:-290,Boston Celtics:6.5 | New York Knicks:-6.5,Over:227.5 / Under:227.5,Simulated market differential model,,
